,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
47750,2004-09-08,United Arab Emirates,Yemen,1.0,3.0,77.0,-2.0,0.0,135.0,0.0,0.0
47751,2004-09-10,St Kitts and Nevis,St Vincent and the Grenadines,0.0,1.0,110.0,2.0,0.0,150.0,1.0,0.0
47752,2004-09-19,Angola,Mozambique,1.0,0.0,82.0,-4.0,0.0,125.0,0.0,0.0
47753,2004-09-25,Virgin Islands,British Virgin Islands,1.0,2.0,0.0,0.0,0,179.0,0.0,0.0
47754,2004-09-29,Syria,Kuwait,1.0,1.0,84.0,-2.0,0.0,55.0,-1.0,0.0
47755,2004-09-30,Zambia,Botswana,0.0,1.0,72.0,-3.0,0.0,107.0,-2.0,0.0
47756,2004-10-02,Guatemala,Jamaica,2.0,2.0,64.0,15.0,0.0,53.0,1.0,0.0
47757,2004-10-03,Benin,Gabon,0.0,2.0,120.0,1.0,0.0,124.0,-1.0,0.0
47758,2004-10-03,Kuwait,Lebanon,3.0,1.0,55.0,-1.0,0.0,110.0,-2.0,0.0
47759,2004-10-06,Kuwait,Lebanon,1.0,1.0,55.0,-1.0,0.0,110.0,-2.0,0.0
47760,2004-10-06,Syria,Saudi Arabia,2.0,2.0,84.0,-2.0,0.0,27.0,-1.0,0.0
47761,2004-10-07,Iraq,Oman,0.0,1.0,39.0,1.0,0.0,50.0,0.0,0.0
47762,2004-10-08,Egypt,Libya,1.0,2.0,30.0,5.0,0.0,68.0,5.0,0.0
47763,2004-10-08,Syria,Qatar,2.0,1.0,87.0,-3.0,0.0,62.0,-1.0,0.0
47764,2004-10-08,United Arab Emirates,Singapore,2.0,1.0,84.0,-7.0,0.0,120.0,1.0,0.0
47765,2004-10-08,Jordan,Thailand,3.0,2.0,38.0,-1.0,0.0,74.0,-7.0,0.0
47766,2004-10-09,Denmark,Albania,2.0,0.0,15.0,0.0,0.0,89.0,5.0,0.0
47767,2004-10-09,Uruguay,Argentina,2.0,4.0,17.0,2.0,0.0,3.0,1.0,0.0
47768,2004-10-09,Poland,Austria,3.0,1.0,29.0,0.0,0.0,85.0,5.0,0.0
47769,2004-10-09,Northern Ireland,Azerbaijan,0.0,0.0,110.0,-1.0,0.0,114.0,2.0,0.0
47770,2004-10-09,Moldova,Belarus,0.0,4.0,113.0,-9.0,0.0,73.0,4.0,0.0
47771,2004-10-09,Peru,Bolivia,0.0,1.0,68.0,-5.0,0.0,99.0,-6.0,0.0
47772,2004-10-09,Serbia,Bosnia-Herzegovina,0.0,0.0,0.0,0.0,0,0.0,0.0,0
47773,2004-10-09,Kenya,Botswana,1.0,2.0,83.0,1.0,0.0,107.0,0.0,0.0
47774,2004-10-09,Burkina Faso,Cape Verde,0.0,1.0,82.0,1.0,0.0,0.0,0.0,0
47775,2004-10-09,Paraguay,Colombia,1.0,1.0,23.0,0.0,0.0,28.0,0.0,0.0
47776,2004-10-09,Guatemala,Costa Rica,0.0,5.0,61.0,3.0,0.0,32.0,1.0,0.0
47777,2004-10-09,Bulgaria,Croatia,2.0,2.0,41.0,0.0,0.0,23.0,2.0,0.0
47778,2004-10-09,Faroe Islands,Cyprus,2.0,2.0,135.0,2.0,0.0,101.0,0.0,0.0
47779,2004-10-09,Romania,Czech Republic,0.0,1.0,26.0,6.0,0.0,6.0,-1.0,0.0
47780,2004-10-09,USA,El Salvador,2.0,0.0,11.0,-1.0,0.0,106.0,-3.0,0.0
47781,2004-10-09,Wales,England,0.0,2.0,57.0,0.0,0.0,7.0,0.0,0.0
47782,2004-10-09,Armenia,Finland,1.0,3.0,123.0,-4.0,0.0,45.0,8.0,0.0
47783,2004-10-09,Ireland,France,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0
47784,2004-10-09,Nigeria,Gabon,1.0,1.0,18.0,2.0,0.0,119.0,5.0,0.0
47785,2004-10-09,Canada,Honduras,1.0,1.0,95.0,4.0,0.0,53.0,-6.0,0.0
47786,2004-10-09,Germany,IR Iran,2.0,0.0,13.0,-2.0,0.0,20.0,1.0,0.0
47787,2004-10-09,Switzerland,Israel,2.0,2.0,42.0,7.0,0.0,56.0,13.0,0.0
47788,2004-10-09,Portugal,Liechtenstein,2.0,2.0,8.0,3.0,0.0,151.0,1.0,0.0
47789,2004-10-09,Russia,Luxembourg,4.0,0.0,33.0,-7.0,0.0,155.0,2.0,0.0
47790,2004-10-09,Netherlands,Macedonia,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0
47791,2004-10-09,Tunisia,Malawi,2.0,2.0,36.0,0.0,0.0,108.0,-4.0,0.0
47792,2004-10-09,Iceland,Malta,0.0,0.0,88.0,-8.0,0.0,133.0,-3.0,0.0
47793,2004-10-09,Jamaica,Panama,1.0,1.0,51.0,2.0,0.0,103.0,3.0,0.0
47794,2004-10-09,Algeria,Rwanda,1.0,1.0,66.0,-5.0,0.0,97.0,1.0,0.0
47795,2004-10-09,Norway,Scotland,1.0,0.0,37.0,1.0,0.0,68.0,-1.0,0.0
47796,2004-10-09,Latvia,Slovakia,1.0,4.0,63.0,-3.0,0.0,57.0,14.0,0.0
47797,2004-10-09,Italy,Slovenia,0.0,1.0,8.0,1.0,0.0,43.0,3.0,0.0
47798,2004-10-09,Australia,Solomon Islands,5.0,1.0,64.0,-6.0,0.0,125.0,1.0,0.0
47799,2004-10-09,Belgium,Spain,0.0,2.0,35.0,-6.0,0.0,4.0,-1.0,0.0
47800,2004-10-09,Turkmenistan,Sri Lanka,2.0,2.0,93.0,-2.0,0.0,141.0,2.0,0.0
47801,2004-10-09,Cameroon,Sudan,1.0,1.0,21.0,-5.0,0.0,112.0,-4.0,0.0
47802,2004-10-09,Hungary,Sweden,0.0,3.0,68.0,8.0,0.0,22.0,0.0,0.0
47803,2004-10-09,Kazakhstan,Turkey,0.0,4.0,145.0,0.0,0.0,12.0,1.0,0.0
47804,2004-10-09,Greece,Ukraine,1.0,1.0,16.0,-2.0,0.0,80.0,7.0,0.0
47805,2004-10-09,Brazil,Venezuela,5.0,2.0,1.0,0.0,0.0,59.0,-4.0,0.0
47806,2004-10-10,Zimbabwe,Angola,0.0,1.0,51.0,-7.0,0.0,75.0,7.0,0.0
47807,2004-10-10,Ivory Coast,Benin,1.0,0.0,0.0,0.0,0,120.0,0.0,0.0
47808,2004-10-10,Zambia,Congo,3.0,2.0,67.0,5.0,0.0,100.0,0.0,0.0
47809,2004-10-10,Chile,Ecuador,0.0,2.0,79.0,-13.0,0.0,48.0,-6.0,0.0
47810,2004-10-10,Congo DR,Ghana,0.0,0.0,76.0,3.0,0.0,72.0,2.0,0.0
47811,2004-10-10,Morocco,Guinea,1.0,1.0,34.0,-1.0,0.0,86.0,3.0,0.0
47812,2004-10-10,Senegal,Liberia,3.0,0.0,31.0,0.0,0.0,115.0,-1.0,0.0
47813,2004-10-10,Mali,Togo,0.0,1.0,44.0,-1.0,0.0,91.0,6.0,0.0
47814,2004-10-10,St Kitts and Nevis,Trinidad and Tobago,1.0,5.0,115.0,-5.0,0.0,64.0,1.0,0.0
47815,2004-10-10,South Africa,Uganda,1.0,0.0,40.0,-1.0,0.0,104.0,-2.0,0.0
47816,2004-10-12,Solomon Islands,Australia,0.0,6.0,125.0,1.0,0.0,64.0,-6.0,0.0
47817,2004-10-12,Uruguay,Bolivia,0.0,0.0,17.0,2.0,0.0,99.0,-6.0,0.0
47818,2004-10-12,Saudi Arabia,Indonesia,3.0,1.0,27.0,0.0,0.0,94.0,-2.0,0.0
47819,2004-10-13,Macedonia,Andorra,0.0,1.0,0.0,0.0,0,147.0,1.0,0.0
47820,2004-10-13,Czech Republic,Armenia,3.0,0.0,6.0,-1.0,0.0,123.0,-4.0,0.0
47821,2004-10-13,England,Azerbaijan,1.0,0.0,7.0,0.0,0.0,114.0,2.0,0.0
47822,2004-10-13,Colombia,Brazil,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0
47823,2004-10-13,Malta,Bulgaria,1.0,4.0,133.0,-3.0,0.0,41.0,0.0,0.0
47824,2004-10-13,Costa Rica,Canada,3.0,1.0,32.0,1.0,0.0,95.0,4.0,0.0
47825,2004-10-13,Argentina,Chile,0.0,0.0,3.0,1.0,0.0,79.0,-13.0,0.0
47826,2004-10-13,France,Cyprus,2.0,0.0,2.0,0.0,0.0,101.0,0.0,0.0
47827,2004-10-13,Turkey,Denmark,1.0,1.0,12.0,1.0,0.0,15.0,0.0,0.0
47828,2004-10-13,Honduras,Guatemala,0.0,1.0,53.0,-6.0,0.0,61.0,3.0,0.0
47829,2004-10-13,Malaysia,Hong Kong,0.0,2.0,117.0,-3.0,0.0,144.0,0.0,0.0
47830,2004-10-13,Sweden,Iceland,4.0,1.0,22.0,0.0,0.0,88.0,-8.0,0.0
47831,2004-10-13,Uzbekistan,Iraq,2.0,1.0,54.0,-3.0,0.0,39.0,1.0,0.0
47832,2004-10-13,Faroe Islands,Ireland,0.0,2.0,135.0,2.0,0.0,0.0,0.0,0
47833,2004-10-13,Belarus,Italy,3.0,4.0,73.0,4.0,0.0,8.0,1.0,0.0
47834,2004-10-13,El Salvador,Jamaica,0.0,0.0,106.0,-3.0,0.0,51.0,2.0,0.0
47835,2004-10-13,Albania,Kazakhstan,1.0,0.0,89.0,5.0,0.0,145.0,0.0,0.0
47836,2004-10-13,Yemen,Korea DPR,1.0,2.0,127.0,8.0,0.0,102.0,10.0,0.0
47837,2004-10-13,China,Kuwait,0.0,1.0,0.0,0.0,0,60.0,-5.0,0.0
47838,2004-10-13,Jordan,Laos,3.0,2.0,38.0,-1.0,0.0,170.0,1.0,0.0
47839,2004-10-13,Estonia,Latvia,2.0,2.0,77.0,4.0,0.0,63.0,-3.0,0.0
47840,2004-10-13,Korea Republic,Lebanon,1.0,1.0,25.0,-2.0,0.0,109.0,1.0,0.0
47841,2004-10-13,Spain,Lithuania,0.0,0.0,4.0,-1.0,0.0,111.0,7.0,0.0
47842,2004-10-13,Liechtenstein,Luxembourg,4.0,0.0,151.0,1.0,0.0,155.0,2.0,0.0
47843,2004-10-13,Vietnam,Maldives,0.0,3.0,96.0,-2.0,0.0,142.0,0.0,0.0
47844,2004-10-13,Trinidad and Tobago,Mexico,0.0,3.0,64.0,1.0,0.0,10.0,-2.0,0.0
47845,2004-10-13,Scotland,Moldova,1.0,1.0,68.0,-1.0,0.0,113.0,-9.0,0.0
47846,2004-10-13,Finland,Netherlands,1.0,3.0,45.0,8.0,0.0,5.0,1.0,0.0
47847,2004-10-13,Austria,Northern Ireland,3.0,3.0,85.0,5.0,0.0,110.0,-1.0,0.0
47848,2004-10-13,Slovenia,Norway,0.0,3.0,43.0,3.0,0.0,37.0,1.0,0.0
47849,2004-10-13,Japan,Oman,1.0,0.0,19.0,-1.0,0.0,50.0,0.0,0.0
47850,2004-10-13,Peru,Paraguay,1.0,1.0,68.0,-5.0,0.0,23.0,0.0,0.0
47851,2004-10-13,Russia,Portugal,1.0,7.0,33.0,-7.0,0.0,8.0,3.0,0.0
47852,2004-10-13,IR Iran,Qatar,3.0,2.0,20.0,1.0,0.0,62.0,-1.0,0.0
47853,2004-10-13,San Marino,Serbia,0.0,5.0,167.0,2.0,0.0,0.0,0.0,0
47854,2004-10-13,India,Singapore,0.0,2.0,138.0,0.0,0.0,120.0,1.0,0.0
47855,2004-10-13,St Vincent and the Grenadines,St Kitts and Nevis,3.0,0.0,146.0,4.0,0.0,115.0,-5.0,0.0
47856,2004-10-13,Bahrain,Syria,2.0,2.0,47.0,-3.0,0.0,87.0,-3.0,0.0
47857,2004-10-13,Kyrgyzstan,Tajikistan,1.0,2.0,0.0,0.0,0,137.0,-1.0,0.0
47858,2004-10-13,United Arab Emirates,Thailand,0.0,3.0,84.0,-7.0,0.0,74.0,-7.0,0.0
47859,2004-10-13,Georgia,Ukraine,0.0,2.0,105.0,7.0,0.0,80.0,7.0,0.0
47860,2004-10-13,Panama,USA,0.0,6.0,103.0,3.0,0.0,11.0,-1.0,0.0
47861,2004-10-13,Poland,Wales,3.0,2.0,29.0,0.0,0.0,57.0,0.0,0.0
47862,2004-10-14,Ecuador,Venezuela,1.0,3.0,48.0,-6.0,0.0,59.0,-4.0,0.0
47863,2004-10-17,Grenada,St Lucia,1.0,3.0,139.0,0.0,0.0,128.0,0.0,0.0
47864,2004-10-19,French Guyana,Suriname,2.0,1.0,0.0,0.0,0,148.0,-2.0,0.0
47865,2004-10-20,Jordan,Ecuador,3.0,0.0,38.0,-1.0,0.0,48.0,-6.0,0.0
47866,2004-10-22,Jordan,Libya,0.0,1.0,38.0,-1.0,0.0,68.0,5.0,0.0
47867,2004-10-22,Ecuador,Nigeria,2.0,2.0,48.0,-6.0,0.0,18.0,2.0,0.0
47868,2004-10-24,Zambia,Zimbabwe,0.0,0.0,67.0,5.0,0.0,51.0,-7.0,0.0
47869,2004-10-27,Ecuador,Mexico,1.0,2.0,48.0,-6.0,0.0,10.0,-2.0,0.0
47870,2004-10-31,Montserrat,St Kitts and Nevis,1.0,6.0,205.0,0.0,0.0,115.0,-5.0,0.0
47871,2004-11-01,Zambia,Yemen,2.0,2.0,67.0,5.0,0.0,127.0,8.0,0.0
47872,2004-11-02,Antigua and Barbuda,Montserrat,5.0,4.0,161.0,1.0,0.0,205.0,0.0,0.0
47873,2004-11-02,St Kitts and Nevis,St Lucia,1.0,1.0,115.0,-5.0,0.0,128.0,0.0,0.0
47874,2004-11-04,Antigua and Barbuda,St Kitts and Nevis,0.0,2.0,161.0,1.0,0.0,115.0,-5.0,0.0
47875,2004-11-05,India,Kuwait,3.0,2.0,138.0,0.0,0.0,60.0,-5.0,0.0
47876,2004-11-06,St Lucia,Antigua and Barbuda,2.0,1.0,128.0,0.0,0.0,161.0,1.0,0.0
47877,2004-11-10,French Guyana,Guadeloupe,1.0,0.0,0.0,0.0,0,0.0,0.0,0
47878,2004-11-10,Kyrgyzstan,Kuwait,0.0,3.0,0.0,0.0,0,60.0,-5.0,0.0
47879,2004-11-10,Dominica,Martinique,1.0,5.0,165.0,0.0,0.0,0.0,0.0,0
47880,2004-11-10,Guatemala,Mexico,0.0,2.0,61.0,3.0,0.0,10.0,-2.0,0.0
47881,2004-11-11,Jordan,United Arab Emirates,0.0,4.0,39.0,-1.0,0.0,88.0,-4.0,0.0
47882,2004-11-12,Dominica,Guadeloupe,0.0,7.0,166.0,-1.0,0.0,0.0,0.0,0
47883,2004-11-12,French Guyana,Martinique,0.0,0.0,0.0,0.0,0,0.0,0.0,0
47884,2004-11-13,Bolivia,Guatemala,0.0,1.0,94.0,5.0,0.0,62.0,-1.0,0.0
47885,2004-11-13,Mexico,St Kitts and Nevis,5.0,0.0,8.0,2.0,0.0,115.0,0.0,0.0
47886,2004-11-14,French Guyana,Dominica,4.0,0.0,0.0,0.0,0,166.0,-1.0,0.0
47887,2004-11-14,Guadeloupe,Martinique,0.0,0.0,0.0,0.0,0,0.0,0.0,0
47888,2004-11-16,Norway,Australia,2.0,2.0,35.0,2.0,0.0,49.0,15.0,0.0
47889,2004-11-16,Palestine,Iraq,1.0,4.0,125.0,4.0,0.0,45.0,-6.0,0.0
47890,2004-11-16,Croatia,Ireland,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0
47891,2004-11-17,Senegal,Algeria,2.0,1.0,31.0,0.0,0.0,70.0,-4.0,0.0
47892,2004-11-17,Netherlands,Andorra,3.0,0.0,6.0,-1.0,0.0,143.0,4.0,0.0
47893,2004-11-17,Venezuela,Argentina,2.0,3.0,52.0,7.0,0.0,3.0,0.0,0.0
47894,2004-11-17,Romania,Armenia,1.0,1.0,28.0,-2.0,0.0,123.0,0.0,0.0
47895,2004-11-17,Bulgaria,Azerbaijan,0.0,0.0,37.0,4.0,0.0,116.0,-2.0,0.0
47896,2004-11-17,Tajikistan,Bahrain,0.0,4.0,133.0,4.0,0.0,48.0,-1.0,0.0
47897,2004-11-17,Serbia,Belgium,2.0,0.0,0.0,0.0,0,38.0,-3.0,0.0
47898,2004-11-17,Hong Kong,China,0.0,7.0,139.0,5.0,0.0,0.0,0.0,0
47899,2004-11-17,Bolivia,Colombia,0.0,1.0,94.0,5.0,0.0,28.0,0.0,0.0
47900,2004-11-17,Israel,Cyprus,2.0,1.0,55.0,1.0,0.0,105.0,-4.0,0.0
47901,2004-11-17,Brazil,Ecuador,0.0,1.0,1.0,0.0,0.0,44.0,4.0,0.0
47902,2004-11-17,Poland,France,0.0,0.0,26.0,3.0,0.0,2.0,0.0,0.0
47903,2004-11-17,Denmark,Georgia,2.0,2.0,13.0,2.0,0.0,107.0,-2.0,0.0
47904,2004-11-17,Cameroon,Germany,0.0,3.0,22.0,-1.0,0.0,16.0,-3.0,0.0
47905,2004-11-17,Kazakhstan,Greece,1.0,3.0,147.0,-2.0,0.0,17.0,-1.0,0.0
47906,2004-11-17,Canada,Guatemala,1.0,0.0,95.0,0.0,0.0,62.0,-1.0,0.0
47907,2004-11-17,Costa Rica,Honduras,0.0,0.0,27.0,5.0,0.0,58.0,-5.0,0.0
47908,2004-11-17,Turkmenistan,Indonesia,1.0,3.0,93.0,0.0,0.0,99.0,-5.0,0.0
47909,2004-11-17,Laos,IR Iran,0.0,7.0,166.0,4.0,0.0,20.0,0.0,0.0
47910,2004-11-17,Finland,Italy,0.0,1.0,43.0,2.0,0.0,10.0,-2.0,0.0
47911,2004-11-17,Singapore,Japan,0.0,1.0,118.0,2.0,0.0,17.0,2.0,0.0
47912,2004-11-17,Guinea,Kenya,1.0,2.0,84.0,2.0,0.0,85.0,-2.0,0.0
47913,2004-11-17,Maldives,Korea Republic,0.0,2.0,136.0,6.0,0.0,24.0,1.0,0.0
47914,2004-11-17,Malaysia,Kuwait,1.0,6.0,120.0,-3.0,0.0,60.0,0.0,0.0
47915,2004-11-17,Vietnam,Lebanon,0.0,0.0,109.0,-13.0,0.0,109.0,0.0,0.0
47916,2004-11-17,Latvia,Liechtenstein,3.0,1.0,67.0,-4.0,0.0,140.0,11.0,0.0
47917,2004-11-17,Portugal,Luxembourg,5.0,0.0,8.0,0.0,0.0,155.0,0.0,0.0
47918,2004-11-17,Czech Republic,Macedonia,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0
47919,2004-11-17,Hungary,Malta,2.0,0.0,74.0,-6.0,0.0,132.0,1.0,0.0
47920,2004-11-17,St Kitts and Nevis,Mexico,0.0,8.0,115.0,0.0,0.0,8.0,2.0,0.0
47921,2004-11-17,Burkina Faso,Morocco,0.0,4.0,83.0,-1.0,0.0,34.0,0.0,0.0
47922,2004-11-17,India,Oman,0.0,0.0,140.0,-2.0,0.0,55.0,-5.0,0.0
47923,2004-11-17,El Salvador,Panama,0.0,3.0,102.0,4.0,0.0,101.0,2.0,0.0
47924,2004-11-17,Chile,Peru,1.0,2.0,80.0,-1.0,0.0,70.0,-2.0,0.0
47925,2004-11-17,Jordan,Qatar,0.0,2.0,39.0,-1.0,0.0,65.0,-3.0,0.0
47926,2004-11-17,Estonia,Russia,0.0,4.0,76.0,1.0,0.0,33.0,0.0,0.0
47927,2004-11-17,Lithuania,San Marino,1.0,0.0,103.0,8.0,0.0,166.0,1.0,0.0
47928,2004-11-17,Sri Lanka,Saudi Arabia,0.0,3.0,137.0,4.0,0.0,30.0,-3.0,0.0
47929,2004-11-17,Sweden,Scotland,4.0,1.0,15.0,7.0,0.0,77.0,-9.0,0.0
47930,2004-11-17,Slovenia,Slovakia,0.0,0.0,40.0,3.0,0.0,55.0,2.0,0.0
47931,2004-11-17,Nigeria,South Africa,1.0,2.0,21.0,-3.0,0.0,41.0,-1.0,0.0
47932,2004-11-17,England,Spain,0.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0
47933,2004-11-17,Kyrgyzstan,Syria,1.0,0.0,0.0,0.0,0,89.0,-2.0,0.0
47934,2004-11-17,Yemen,Thailand,1.0,1.0,131.0,-4.0,0.0,72.0,2.0,0.0
47935,2004-11-17,Ukraine,Turkey,3.0,0.0,67.0,13.0,0.0,12.0,0.0,0.0
47936,2004-11-17,Korea DPR,United Arab Emirates,0.0,1.0,96.0,6.0,0.0,88.0,-4.0,0.0
47937,2004-11-17,Paraguay,Uruguay,0.0,1.0,24.0,-1.0,0.0,19.0,-2.0,0.0
47938,2004-11-17,Jamaica,USA,1.0,1.0,53.0,-2.0,0.0,11.0,0.0,0.0
47939,2004-11-17,Taiwan,Uzbekistan,1.0,6.0,0.0,0.0,0,51.0,3.0,0.0
47940,2004-11-20,Angola,Zambia,0.0,0.0,73.0,2.0,0.0,65.0,2.0,0.0
47941,2004-11-22,Belarus,United Arab Emirates,3.0,2.0,69.0,4.0,0.0,88.0,-4.0,0.0
47942,2004-11-24,Bermuda,Cayman Islands,2.0,1.0,159.0,0.0,0.0,183.0,0.0,0.0
47943,2004-11-24,Suriname,Grenada,2.0,2.0,149.0,-1.0,0.0,145.0,-6.0,0.0
47944,2004-11-24,Virgin Islands,Haiti,0.0,11.0,0.0,0.0,0,98.0,0.0,0.0
47945,2004-11-24,St Martin,Jamaica,0.0,12.0,0.0,0.0,0,53.0,-2.0,0.0
47946,2004-11-24,Puerto Rico,Trinidad and Tobago,0.0,5.0,202.0,-1.0,0.0,64.0,0.0,0.0
47947,2004-11-26,Cayman Islands,British Virgin Islands,1.0,0.0,183.0,0.0,0.0,175.0,2.0,0.0
47948,2004-11-26,Suriname,Puerto Rico,1.0,1.0,149.0,-1.0,0.0,202.0,-1.0,0.0
47949,2004-11-26,Haiti,St Martin,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0
47950,2004-11-26,Grenada,Trinidad and Tobago,0.0,2.0,145.0,-6.0,0.0,64.0,0.0,0.0
47951,2004-11-26,Jamaica,Virgin Islands,11.0,1.0,53.0,-2.0,0.0,0.0,0.0,0
47952,2004-11-27,Kuwait,United Arab Emirates,1.0,0.0,60.0,0.0,0.0,88.0,-4.0,0.0
47953,2004-11-28,British Virgin Islands,Bermuda,2.0,0.0,175.0,2.0,0.0,159.0,0.0,0.0
47954,2004-11-28,Puerto Rico,Grenada,2.0,5.0,202.0,-1.0,0.0,145.0,-6.0,0.0
47955,2004-11-28,Haiti,Jamaica,1.0,3.0,98.0,0.0,0.0,53.0,-2.0,0.0
47956,2004-11-28,Burma,Singapore,0.0,1.0,0.0,0.0,0,118.0,2.0,0.0
47957,2004-11-28,Trinidad and Tobago,Suriname,1.0,0.0,64.0,0.0,0.0,149.0,-1.0,0.0
47958,2004-11-28,St Martin,Virgin Islands,0.0,0.0,0.0,0.0,0,0.0,0.0,0
47959,2004-11-29,Bulgaria,Egypt,1.0,1.0,37.0,4.0,0.0,32.0,-2.0,0.0
47960,2004-11-30,Slovakia,Hungary,1.0,0.0,55.0,2.0,0.0,74.0,-6.0,0.0
47961,2004-11-30,Hong Kong,Singapore,0.0,0.0,139.0,5.0,0.0,118.0,2.0,0.0
47962,2004-11-30,Estonia,Thailand,0.0,0.0,76.0,1.0,0.0,72.0,2.0,0.0
47963,2004-12-01,Finland,Bahrain,2.0,1.0,43.0,2.0,0.0,48.0,-1.0,0.0
47964,2004-12-01,Oman,Latvia,3.0,2.0,55.0,-5.0,0.0,67.0,-4.0,0.0
47965,2004-12-01,Lebanon,Qatar,1.0,4.0,109.0,0.0,0.0,65.0,-3.0,0.0
47966,2004-12-02,Burma,Hong Kong,2.0,2.0,0.0,0.0,0,139.0,5.0,0.0
47967,2004-12-02,Estonia,Hungary,0.0,5.0,76.0,1.0,0.0,74.0,-6.0,0.0
47968,2004-12-02,Slovakia,Thailand,1.0,1.0,55.0,2.0,0.0,72.0,2.0,0.0
47969,2004-12-03,Latvia,Bahrain,2.0,2.0,67.0,-4.0,0.0,48.0,-1.0,0.0
47970,2004-12-03,Oman,Finland,0.0,0.0,55.0,-5.0,0.0,43.0,2.0,0.0
47971,2004-12-03,Yemen,Iraq,1.0,3.0,131.0,-4.0,0.0,45.0,-6.0,0.0
47972,2004-12-03,Kuwait,United Arab Emirates,1.0,1.0,60.0,0.0,0.0,88.0,-4.0,0.0
47973,2004-12-05,Yemen,Qatar,0.0,3.0,131.0,-4.0,0.0,65.0,-3.0,0.0
47974,2004-12-06,Tajikistan,Kuwait,0.0,3.0,133.0,4.0,0.0,60.0,0.0,0.0
47975,2004-12-07,Indonesia,Laos,6.0,0.0,99.0,-5.0,0.0,166.0,4.0,0.0
47976,2004-12-07,Vietnam,Singapore,1.0,1.0,109.0,-13.0,0.0,118.0,2.0,0.0
47977,2004-12-08,Malaysia,East Timor,5.0,0.0,120.0,-3.0,0.0,0.0,0.0,0
47978,2004-12-08,Burma,Philippines,1.0,0.0,0.0,0.0,0,193.0,0.0,0.0
47979,2004-12-09,Vietnam,Cambodia,9.0,1.0,109.0,-13.0,0.0,185.0,0.0,0.0
47980,2004-12-09,Singapore,Indonesia,0.0,0.0,118.0,2.0,0.0,99.0,-5.0,0.0
47981,2004-12-10,Oman,Iraq,3.0,1.0,55.0,-5.0,0.0,45.0,-6.0,0.0
47982,2004-12-10,Philippines,Malaysia,1.0,4.0,193.0,0.0,0.0,120.0,-3.0,0.0
47983,2004-12-10,United Arab Emirates,Qatar,2.0,2.0,88.0,-4.0,0.0,65.0,-3.0,0.0
47984,2004-12-10,Burma,Thailand,1.0,1.0,0.0,0.0,0,72.0,2.0,0.0
47985,2004-12-11,Yemen,Bahrain,1.0,1.0,131.0,-4.0,0.0,48.0,-1.0,0.0
47986,2004-12-11,Burundi,Ethiopia,1.0,2.0,158.0,-2.0,0.0,148.0,-5.0,0.0
47987,2004-12-11,Cambodia,Laos,1.0,2.0,185.0,0.0,0.0,166.0,4.0,0.0
47988,2004-12-11,Zanzibar,Rwanda,2.0,4.0,0.0,0.0,0,97.0,0.0,0.0
47989,2004-12-11,Kuwait,Saudi Arabia,2.0,1.0,60.0,0.0,0.0,30.0,-3.0,0.0
47990,2004-12-11,Indonesia,Vietnam,3.0,0.0,99.0,-5.0,0.0,109.0,-13.0,0.0
47991,2004-12-12,Trinidad and Tobago,British Virgin Islands,4.0,0.0,64.0,0.0,0.0,175.0,2.0,0.0
47992,2004-12-12,Malaysia,Burma,0.0,1.0,120.0,-3.0,0.0,0.0,0.0,0
47993,2004-12-12,Martinique,Cuba,0.0,2.0,0.0,0.0,0,81.0,-4.0,0.0
47994,2004-12-12,Thailand,East Timor,8.0,0.0,72.0,2.0,0.0,0.0,0.0,0
47995,2004-12-12,St Kitts and Nevis,Haiti,0.0,1.0,115.0,0.0,0.0,98.0,0.0,0.0
47996,2004-12-12,Sudan,Kenya,2.0,2.0,113.0,-1.0,0.0,85.0,-2.0,0.0
47997,2004-12-12,Jamaica,St Lucia,1.0,1.0,53.0,-2.0,0.0,122.0,6.0,0.0
47998,2004-12-12,Somalia,Uganda,0.0,2.0,192.0,0.0,0.0,106.0,-2.0,0.0
47999,2004-12-13,Rwanda,Burundi,1.0,3.0,97.0,0.0,0.0,158.0,-2.0,0.0
48000,2004-12-13,Cambodia,Indonesia,0.0,8.0,185.0,0.0,0.0,99.0,-5.0,0.0
48001,2004-12-13,United Arab Emirates,Oman,1.0,2.0,88.0,-4.0,0.0,55.0,-5.0,0.0
48002,2004-12-13,Iraq,Qatar,3.0,3.0,45.0,-6.0,0.0,65.0,-3.0,0.0
48003,2004-12-13,Laos,Singapore,2.0,6.0,166.0,4.0,0.0,118.0,2.0,0.0
48004,2004-12-13,Tanzania,Zanzibar,2.0,4.0,171.0,-2.0,0.0,0.0,0.0,0
48005,2004-12-14,Bahrain,Kuwait,1.0,1.0,48.0,-1.0,0.0,60.0,0.0,0.0
48006,2004-12-14,Thailand,Malaysia,1.0,2.0,72.0,2.0,0.0,120.0,-3.0,0.0
48007,2004-12-14,East Timor,Philippines,1.0,2.0,0.0,0.0,0,193.0,0.0,0.0
